0,
1,MANUFACTURER(GENERAL)
2,
3,MANUFACTURER(GENERAL)
4,
5,
6,
7,
8,
9,MANUFACTURER(GENERAL)
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,MANUFACTURER(GENERAL)
21,
22,MANUFACTURER(GENERAL)
23,
24,
25,MANUFACTURER(GENERAL)
26,
27,
28,MANUFACTURER(GENERAL)
29,MANUFACTURER(GENERAL)
30,MANUFACTURER(GENERAL)
31,
32,TRADERS
33,
34,MANUFACTURER(GENERAL)
35,TRADERS
36,TRADERS
37,TRADERS
38,TRADERS
39,TRADERS
40,TRADERS
41,MANUFACTURER(GENERAL)
42,TRADERS
43,MANUFACTURER(GENERAL)
44,TRADERS
45,TRADERS
46,
47,
48,
49,MANUFACTURER(GENERAL)
50,TRADERS
51,TRADERS
52,MISCELLANEOUS
53,
54,
55,TRADERS
56,TRADERS
57,TRADERS
58,
59,MANUFACTURER(GENERAL)
60,MANUFACTURER(GENERAL)
61,MANUFACTURER(GENERAL)
62,SCRAP MERCHANT
63,SCRAP MERCHANT
64,SCRAP MERCHANT
65,SCRAP MERCHANT
66,SCRAP MERCHANT
67,SCRAP MERCHANT
68,
69,MISCELLANEOUS
70,MISCELLANEOUS
71,SCRAP MERCHANT
72,SCRAP MERCHANT
73,MANUFACTURER(GENERAL)
74,SCRAP MERCHANT
75,MANUFACTURER(GENERAL)
76,SCRAP MERCHANT
77,MANUFACTURER(GENERAL)
78,MANUFACTURER(GENERAL)
79,SCRAP MERCHANT
80,MANUFACTURER(GENERAL)
81,MANUFACTURER(GENERAL)
82,SCRAP MERCHANT
83,MISCELLANEOUS
84,SCRAP MERCHANT
85,
86,SCRAP MERCHANT
87,SCRAP MERCHANT
88,SCRAP MERCHANT
89,SCRAP MERCHANT
90,MANUFACTURER(GENERAL)
91,SCRAP MERCHANT
92,SCRAP MERCHANT
93,SCRAP MERCHANT
94,SCRAP MERCHANT
95,SCRAP MERCHANT
96,SCRAP MERCHANT
97,SCRAP MERCHANT
98,MANUFACTURER(GENERAL)
99,SCRAP MERCHANT
100,SCRAP MERCHANT
101,MANUFACTURER(GENERAL)
102,MANUFACTURER(GENERAL)
103,SCRAP MERCHANT
104,
105,SCRAP MERCHANT
106,MANUFACTURER(GENERAL)
107,SCRAP MERCHANT
108,SCRAP MERCHANT
109,SCRAP MERCHANT
110,SCRAP MERCHANT
111,
112,MANUFACTURER(GENERAL)
113,SCRAP MERCHANT
114,MANUFACTURER(GENERAL)
115,MANUFACTURER(GENERAL)
116,MANUFACTURER(GENERAL)
117,
118,SCRAP MERCHANT
119,MANUFACTURER(GENERAL)
120,MANUFACTURER(GENERAL)
121,
122,SCRAP MERCHANT
123,
124,MISCELLANEOUS
125,
126,MANUFACTURER(GENERAL)
127,
128,
129,MANUFACTURER(GENERAL)
130,
131,
132,
133,
134,MISCELLANEOUS
135,MISCELLANEOUS
136,
137,MISCELLANEOUS
138,
139,
140,SCRAP MERCHANT
141,MISCELLANEOUS
142,MANUFACTURER(GENERAL)
143,SCRAP MERCHANT
144,MISCELLANEOUS
145,
146,
147,MISCELLANEOUS
148,SCRAP MERCHANT
149,
150,
151,MISCELLANEOUS
152,
153,
154,
155,SCRAP MERCHANT
156,
157,
158,
159,
160,MISCELLANEOUS
161,SCRAP MERCHANT
162,SCRAP MERCHANT
163,
164,
165,SCRAP MERCHANT
166,SCRAP MERCHANT
167,
168,MANUFACTURER(GENERAL)
169,
170,MANUFACTURER(GENERAL)
171,
172,
173,
174,MANUFACTURER(GENERAL)
175,
176,
177,SCRAP MERCHANT
178,SCRAP MERCHANT
179,SCRAP MERCHANT
180,
181,
182,MANUFACTURER(GENERAL)
183,
184,MANUFACTURER(GENERAL)
185,
186,
187,
188,
189,
190,
191,
192,SCRAP MERCHANT
193,
194,
195,DEALERS
196,MANUFACTURER(GENERAL)
197,
198,
199,
200,
201,SCRAP MERCHANT
202,MISCELLANEOUS
203,MISCELLANEOUS
204,MISCELLANEOUS
205,
206,
207,MANUFACTURER(GENERAL)
208,
209,SCRAP MERCHANT
210,MANUFACTURER(GENERAL)
211,SCRAP MERCHANT
212,MANUFACTURER(GENERAL)
213,
214,
215,
216,
217,
218,
219,
220,MANUFACTURER(GENERAL)
221,
222,
223,
224,
225,SCRAP MERCHANT
226,MANUFACTURER(GENERAL)
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,MANUFACTURER(GENERAL)
240,
241,MANUFACTURER(GENERAL)
242,MANUFACTURER(GENERAL)
243,TRADERS
244,TRADERS
245,TRADERS
246,TRADERS
247,
248,MANUFACTURER(GENERAL)
249,MANUFACTURER(GENERAL)
250,TRADERS
251,TRADERS
252,
253,
254,MANUFACTURER(GENERAL)
255,
256,TRADERS
257,
258,
259,
260,
261,TRADERS
262,MANUFACTURER(GENERAL)
263,TRADERS
264,TRADERS
265,
266,TRADERS
267,MISCELLANEOUS
268,MISCELLANEOUS
269,MANUFACTURER(GENERAL)
270,MISCELLANEOUS
271,MANUFACTURER(GENERAL)
272,
273,
274,MANUFACTURER(GENERAL)
275,MANUFACTURER(GENERAL)
276,MANUFACTURER(GENERAL)
277,MANUFACTURER(GENERAL)
278,SCRAP MERCHANT
279,SCRAP MERCHANT
280,SCRAP MERCHANT
281,
282,SCRAP MERCHANT
283,SCRAP MERCHANT
284,MISCELLANEOUS
285,MISCELLANEOUS
286,SCRAP MERCHANT
287,SCRAP MERCHANT
288,MANUFACTURER(GENERAL)
289,SCRAP MERCHANT
290,
291,MANUFACTURER(GENERAL)
292,SCRAP MERCHANT
293,SCRAP MERCHANT
294,SCRAP MERCHANT
295,MANUFACTURER(GENERAL)
296,MANUFACTURER(GENERAL)
297,SCRAP MERCHANT
298,SCRAP MERCHANT
299,MANUFACTURER(GENERAL)
300,SCRAP MERCHANT
301,MANUFACTURER(GENERAL)
302,MANUFACTURER(GENERAL)
303,SCRAP MERCHANT
304,MANUFACTURER(GENERAL)
305,SCRAP MERCHANT
306,SCRAP MERCHANT
307,SCRAP MERCHANT
308,MANUFACTURER(GENERAL)
309,MANUFACTURER(GENERAL)
310,MANUFACTURER(GENERAL)
311,MANUFACTURER(GENERAL)
312,SCRAP MERCHANT
313,MANUFACTURER(GENERAL)
314,MANUFACTURER(GENERAL)
315,SCRAP MERCHANT
316,SCRAP MERCHANT
317,MANUFACTURER(GENERAL)
318,SCRAP MERCHANT
319,MANUFACTURER(GENERAL)
320,SCRAP MERCHANT
321,SCRAP MERCHANT
322,MISCELLANEOUS
323,SCRAP MERCHANT
324,SCRAP MERCHANT
325,
326,SCRAP MERCHANT
327,SCRAP MERCHANT
328,MANUFACTURER(GENERAL)
329,SCRAP MERCHANT
330,SCRAP MERCHANT
331,MANUFACTURER(GENERAL)
332,MISCELLANEOUS
333,MISCELLANEOUS
334,SCRAP MERCHANT
335,MANUFACTURER(GENERAL)
336,MISCELLANEOUS
337,
338,
339,
340,
341,
342,
343,
344,SCRAP MERCHANT
345,MANUFACTURER(GENERAL)
346,
347,
348,SCRAP MERCHANT
349,
350,MANUFACTURER(GENERAL)
351,
352,SCRAP MERCHANT
353,SCRAP MERCHANT
354,MISCELLANEOUS
355,MISCELLANEOUS
356,MISCELLANEOUS
357,MISCELLANEOUS
358,MISCELLANEOUS
359,MISCELLANEOUS
360,MISCELLANEOUS
361,SCRAP MERCHANT
362,
363,SCRAP MERCHANT
364,SCRAP MERCHANT
365,SCRAP MERCHANT
366,
367,
368,MISCELLANEOUS
369,MISCELLANEOUS
370,
371,
372,
